#obsid,#UTC,#duration,#obsname,#projectid,#RA,#Dec,#sun_elevation,#sun_pointing_distance,#jupiter_pointing_distance,#moon_pointing_distance,#sky_temp,#calibration,#calibrators,#gridpoint_name,#gridpoint_number,#gain_control_type,#gain_control_value
1175211008,2017-04-02 23:29:52,120,512867010,D0009,280.202425664038,-46.4056957849686,13.747371898163,95.0820551325504,80.5334572124067,152.119012716554,523.865438770098,False,,sweet,41,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1175210888,2017-04-02 23:27:52,120,512867010,D0009,279.700832746458,-46.4048787691482,13.308924979867,95.4292763796367,80.1846800926736,152.19540312832,523.865438770098,False,,sweet,41,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1175210768,2017-04-02 23:25:52,120,512867010,D0009,279.199220353913,-46.4040595599538,12.8772903214944,95.770835031246,79.8417339950843,152.265321417718,523.865438770098,False,,sweet,41,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1175210648,2017-04-02 23:23:52,120,512867010,D0009,278.69764277654,-46.4032383319424,12.4379708465319,96.1181935342698,79.4931063468597,152.331082658872,523.865438770098,False,,sweet,41,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1175210528,2017-04-02 23:21:52,120,512867010,D0009,278.196044971921,-46.402418487565,12.0054986362123,96.4598594927734,79.1503251867226,152.390470842969,523.865438770098,False,,sweet,41,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1175210408,2017-04-02 23:19:52,120,512867010,D0009,277.694482421102,-46.4015933161783,11.5689872227723,96.8044298009166,78.8047746175319,152.44501630556,586.866102513004,False,,sweet,41,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1175210288,2017-04-02 23:17:52,120,512867010,D0009,277.192900093941,-46.4007696362305,11.1320779508131,97.1490206533291,78.4593470310224,152.494169478213,586.866102513004,False,,sweet,41,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1175210168,2017-04-02 23:15:52,120,512867010,D0009,276.691352254309,-46.399944201112,10.6947810656186,97.493619271546,78.1140568435976,152.537896036333,586.866102513004,False,,sweet,41,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1175210048,2017-04-02 23:13:52,120,512867010,D0009,276.189785103434,-46.3991135383198,10.2534577839083,97.8410803946339,77.7660373604855,152.576463083357,586.866102513004,False,,sweet,41,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1175209928,2017-04-02 23:11:52,120,512867010,D0009,275.688252475487,-46.3982846587836,9.8190628753374,98.182777538681,77.4239358739812,152.608966685788,586.866102513004,False,,sweet,41,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1175209808,2017-04-02 23:09:52,120,512867010,D0009,275.186700549036,-46.3974540942758,9.37700449451772,98.5301830928205,77.0762674336324,152.636478602789,586.866102513004,False,,sweet,41,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1175209688,2017-04-02 23:07:52,120,512867010,D0009,274.685183589531,-46.3966254274394,8.94190607646227,98.8717968540169,76.7345329222694,152.658069696264,653.861779349461,False,,sweet,41,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1175209568,2017-04-02 23:05:52,120,512867010,D0009,274.183646591877,-46.3957918087773,8.49915101634724,99.2190877910248,76.3872738327432,152.674455691823,653.861779349461,False,,sweet,41,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1175209448,2017-04-02 23:03:52,120,512867010,D0009,273.682144979393,-46.3949602046915,8.06338409352678,99.560563121675,76.0459728286261,152.685081009974,653.861779349461,False,,sweet,41,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1175209440,2017-04-02 23:03:44,8,CORR_MODE_40_0.5,D0009,293.811596319961,-26.7441791047544,8.03407745934555,81.9659225406544,92.6995603390178,159.355359587143,394.616361778818,False,,,,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1174691816,2017-03-27 23:16:40,8,CORR_MODE_20_1.0,D0009,291.139609763724,-26.7399814574512,11.5746494495942,78.4253505504058,89.5799109760065,77.1287245138435,465.722023434169,False,,,,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1174691576,2017-03-27 23:12:40,120,512347439,D0009,290.105865382002,-40.4559337858611,10.6928455607626,81.6975659400741,87.2344589538182,79.7868254554501,389.75911337184,False,,sweet,11,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1174691456,2017-03-27 23:10:40,120,512347439,D0009,289.604182296007,-40.4551631546987,10.2551883830893,82.0678939826952,86.8576252443843,80.1439129635781,389.75911337184,False,,sweet,11,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1174691336,2017-03-27 23:08:40,120,512347439,D0009,289.10250503034,-40.4543926645192,9.8098959076976,82.4448653036201,86.4742440212252,80.5072764123744,440.027421619352,False,,sweet,11,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1174691216,2017-03-27 23:06:40,120,512347439,D0009,288.600833245716,-40.4536189990286,9.37169743753262,82.8160062216133,86.0970068448649,80.8648916716308,440.027421619352,False,,sweet,11,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1174691096,2017-03-27 23:04:40,120,512347439,D0009,288.099166591756,-40.4528422530023,8.92587049983838,83.1937761552185,85.7132488205226,81.2287663000867,440.027421619352,False,,sweet,11,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1174690976,2017-03-27 23:02:40,120,512347439,D0009,287.597505843754,-40.4520658242795,8.48716318058023,83.5656753469801,85.3356701478352,81.5868616191811,440.027421619352,False,,sweet,11,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1174690856,2017-03-27 23:00:40,120,512347439,D0009,287.095850298682,-40.4512830145671,8.04083593152928,83.944190670134,84.9515785955987,81.951198029821,440.027421619352,False,,sweet,11,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1174690736,2017-03-27 22:58:40,120,512347439,D0009,286.594200708425,-40.4504972260991,7.59796048933013,84.3199287378904,84.5705190947043,82.3127324911015,440.027421619352,False,,sweet,11,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1174690616,2017-03-27 22:56:40,120,512347439,D0009,286.092556734564,-40.4497119683834,7.15855051436111,84.6928678138861,84.1924998397994,82.6714506258657,502.108364186157,False,,sweet,11,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1174690496,2017-03-27 22:54:40,120,512347439,D0009,285.590918025064,-40.4489239175664,6.71153384309082,85.0723998392344,83.808006169018,83.0363818005639,502.108364186157,False,,sweet,11,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1174690376,2017-03-27 22:52:40,120,512347439,D0009,285.089285375006,-40.4481296530401,6.27169570063821,85.4459660755733,83.4297611447957,83.3954535491414,502.108364186157,False,,sweet,11,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1174690256,2017-03-27 22:50:40,120,512347439,D0009,284.587658410494,-40.447336096689,5.82425897273396,85.826109281477,83.0450630627214,83.7607206401936,502.108364186157,False,,sweet,11,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1174690136,2017-03-27 22:48:40,120,512347439,D0009,284.086036785444,-40.4465399222794,5.3840229717622,86.2002516931991,82.6666340955774,84.1200959420819,502.108364186157,False,,sweet,11,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1174690016,2017-03-27 22:46:40,120,512347439,D0009,283.584448611223,-40.4457411759718,4.9361977768489,86.5809553560877,82.2817738397463,84.4856496200695,502.108364186157,False,,sweet,11,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1174689896,2017-03-27 22:44:40,120,512347439,D0009,283.082838869272,-40.4449432718489,4.49559422632243,86.955624189145,81.9032162135636,84.8452825709088,574.766056422567,False,,sweet,11,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1174689888,2017-03-27 22:44:32,8,CORR_MODE_40_0.5,D0009,283.081348367992,-26.7273849438539,4.46596785391067,85.5340321460893,82.4128132803119,83.9967268917619,770.407252547793,False,,,,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1174502680,2017-03-25 18:44:24,8,CORR_MODE_10_2.0,D0009,220.921236090794,-26.6324571258261,-47.3866025369304,137.38660253693,29.3578307747725,108.539445426449,325.263904910548,False,,,,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1174500752,2017-03-25 18:12:16,8,CORR_MODE_40_0.5,D0009,212.870717314654,-26.6239151990295,-53.3914999495305,143.39149994953,24.4240914391379,114.814319726372,284.997514019245,False,,,,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1173720928,2017-03-16 17:35:12,8,CORR_MODE_20_1.0,D0009,194.721431793414,-26.6109591239865,-56.7463556811519,146.746355681152,20.5324750463073,30.6158491670513,222.140556161909,False,,,,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1173719000,2017-03-16 17:03:04,8,CORR_MODE_40_0.5,D0009,186.672420781154,-26.6078532029795,-60.1257727730287,150.125772773029,23.5139277510987,37.1937550547858,193.830496704361,False,,,,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1169348408,2017-01-25 02:59:52,8,CORR_MODE_20_1.0,D0009,285.98775753846,-26.731363791243,68.80369203807,21.19630796193,81.7247929572909,15.3018615383982,658.287892557504,False,,,,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1169348168,2017-01-25 02:55:52,120,507004035,D0009,284.761989393494,-72.0752302536919,67.9437917121329,54.6791725209597,80.754355867459,53.8886557492974,341.991255957271,False,,sweet,111,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1169348048,2017-01-25 02:53:52,120,507004035,D0009,284.259886993536,-72.0744812906927,67.513885945394,54.7477260951526,80.6002396481648,53.8489285212124,341.991255957271,False,,sweet,111,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1169347928,2017-01-25 02:51:52,120,507004035,D0009,283.757775879397,-72.0737298954016,67.0865141788371,54.8170670166816,80.4474872917597,53.8109953192758,341.991255957271,False,,sweet,111,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1169347808,2017-01-25 02:49:52,120,507004035,D0009,283.255682847379,-72.0729761955194,66.6509530154654,54.8889514887323,80.2922848753985,53.773922516963,341.991255957271,False,,sweet,111,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1169347688,2017-01-25 02:47:52,120,507004035,D0009,282.753636552896,-72.0722202364743,66.21805562587,54.961602287638,80.1384872707837,53.7386571358872,359.235962225828,False,,sweet,111,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1169347568,2017-01-25 02:45:52,120,507004035,D0009,282.251581112178,-72.0714620315633,65.7842703116825,55.0356015005984,79.9847979539237,53.7048893856954,359.235962225828,False,,sweet,111,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1169347448,2017-01-25 02:43:52,120,507004035,D0009,281.749572532928,-72.0707016778067,65.3532785448655,55.1103082802376,79.8325525106149,53.6728871425587,359.235962225828,False,,sweet,111,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1169347328,2017-01-25 02:41:52,120,507004035,D0009,281.247555417805,-72.0699459911451,64.917888136223,55.1869668780868,79.6791502413769,53.6421119942063,359.235962225828,False,,sweet,111,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1169347208,2017-01-25 02:39:52,120,507004035,D0009,280.745584135991,-72.0691814830302,64.4781264065118,55.2655983545953,79.524659345703,53.6126120990785,359.235962225828,False,,sweet,111,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1169347088,2017-01-25 02:37:52,120,507004035,D0009,280.243632536463,-72.0684149453957,64.0412948279544,55.3448979165731,79.3716047800845,53.5848772133772,359.235962225828,False,,sweet,111,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1169346968,2017-01-25 02:35:52,120,507004035,D0009,279.741700027935,-72.0676464561405,63.6074617024427,55.4248209751009,79.2200168970851,53.5588734644099,376.883051990873,False,,sweet,111,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1169346848,2017-01-25 02:33:52,120,507004035,D0009,279.239758577047,-72.0668828715658,63.1657192178722,55.5073884353083,79.0660638596863,53.5339653674149,376.883051990873,False,,sweet,111,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1169346728,2017-01-25 02:31:52,120,507004035,D0009,278.737864416756,-72.0661106428688,62.7270366580497,55.5905623516837,78.9135967734496,53.5107931506717,376.883051990873,False,,sweet,111,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1169346608,2017-01-25 02:29:52,120,507004035,D0009,278.23598938459,-72.0653434575574,62.291475494678,55.6742941350689,78.7626062432431,53.4893245297049,376.883051990873,False,,sweet,111,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1169346488,2017-01-25 02:27:52,120,507004035,D0009,277.734133130541,-72.0645677271707,61.8517342555343,55.7599893536215,78.610585764826,53.4692012793916,376.883051990873,False,,sweet,111,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1169346480,2017-01-25 02:27:44,8,CORR_MODE_40_0.5,D0009,277.930573546063,-26.7188040710923,61.8223985930491,28.1776014069509,74.5382241531807,9.87184065767051,881.261958643726,False,,,,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1169046912,2017-01-21 15:14:56,120,PicA,D0009,76.2885980231124,-44.9367255619633,-40.5501295928812,102.155903499817,108.111063043937,117.826947226085,149.252929245918,True,,sweet,59,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1169046792,2017-01-21 15:12:56,120,506702667,D0009,77.5138288718873,-2.54814833738015,-40.3818269015429,129.397653181578,123.061874636934,148.624575598123,187.593657762121,False,,sweet,79,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1169046672,2017-01-21 15:10:56,120,506702667,D0009,77.0124872010262,-2.54895624901901,-40.2093782853784,128.957423461823,123.553845881007,149.045801321368,187.593657762121,False,,sweet,79,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1168539608,2017-01-15 18:19:52,120,HydA,D0009,139.825752336297,-12.7212989403043,-34.540550085605,139.766833734802,60.3559076103289,29.8334164745074,149.741532765305,True,,sweet,20,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1168539488,2017-01-15 18:17:52,120,506195359,D0009,176.450839238828,-44.828986303324,-34.7859656126728,95.0956156460122,43.0767230580158,56.4259488675107,247.720203793602,False,,sweet,58,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1168539368,2017-01-15 18:15:52,120,506195359,D0009,175.950219506458,-44.8290027704213,-35.0282221772494,95.3787868884414,43.2926013346859,56.3146947794806,247.720203793602,False,,sweet,58,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1168539248,2017-01-15 18:13:52,120,506195359,D0009,175.449613570213,-44.8290257400704,-35.2692493077754,95.662910696939,43.5135069837683,56.205800259305,247.720203793602,False,,sweet,58,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1168539128,2017-01-15 18:11:52,120,506195359,D0009,174.948994651574,-44.8290554562955,-35.503070588727,95.9409460172381,43.7338762247575,56.1019397688877,242.977909569749,False,,sweet,58,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1168539008,2017-01-15 18:09:52,120,506195359,D0009,174.448389696418,-44.8290917950588,-35.7375031716093,96.2222192663672,43.9610617556409,55.9996490341915,242.977909569749,False,,sweet,58,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1168538888,2017-01-15 18:07:52,120,506195359,D0009,184.05849818797,-42.7247934823562,-35.9647538105794,91.6971965688623,38.3536969926666,56.8244290213067,245.27720373889,False,,sweet,73,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
